"observation","jj","kk","y"
1,4,6,1
2,1,1,1
3,4,4,1
4,1,4,0
5,2,5,0
6,3,4,1
7,4,1,1
8,2,1,1
9,1,4,1
10,2,1,0
11,4,6,1
12,1,2,0
13,1,4,1
14,1,1,1
15,1,1,1
16,4,5,1
17,1,5,1
18,4,6,1
19,2,2,0
20,2,5,1
21,4,2,1
22,3,6,0
23,1,3,1
24,1,5,1
25,4,5,1
26,2,2,1
27,1,3,1
28,3,2,0
29,3,3,1
30,4,3,1
31,2,2,1
32,2,3,1
33,4,3,1
34,3,3,1
35,3,4,0
36,2,6,0
37,2,2,1
38,4,1,1
39,4,1,0
40,3,1,0
41,1,2,1
42,3,3,1
43,1,6,1
44,4,1,1
45,4,3,1
46,3,4,1
47,2,4,1
48,3,4,1
49,3,4,1
50,4,1,0
51,1,5,1
52,1,2,1
53,1,2,1
54,3,3,1
55,1,1,1
56,3,1,0
57,1,5,1
58,4,4,1
59,1,4,1
60,1,6,1
61,4,5,0
62,4,1,1
63,2,6,1
64,3,4,1
65,4,2,1
66,2,4,1
67,2,6,1
68,4,4,1
69,3,4,0
70,4,2,1
71,3,4,1
72,2,6,1
73,3,3,1
74,4,1,1
75,1,1,1
76,4,6,0
77,3,3,1
78,1,4,1
79,4,6,1
80,4,6,0
81,4,2,1
82,4,4,1
83,2,1,0
84,4,4,0
85,2,2,0
86,4,2,1
87,4,2,1
88,1,6,1
89,3,6,1
90,4,4,1
91,1,1,1
92,1,4,1
93,2,4,1
94,3,2,0
95,3,6,1
96,1,2,1
97,3,5,0
98,2,3,1
99,3,5,1
100,3,2,1
101,3,1,0
102,2,3,1
103,4,6,1
104,3,1,0
105,1,1,0
106,4,4,1
107,2,1,0
108,1,2,1
109,2,5,0
110,3,4,0
111,1,3,1
112,1,3,1
113,2,4,0
114,2,5,0
115,1,2,1
116,4,2,1
117,4,3,1
118,1,1,1
119,4,6,1
120,4,6,1
121,1,6,1
122,3,6,1
123,1,4,1
124,4,2,1
125,1,1,1
126,3,1,0
127,4,5,0
128,1,5,1
129,4,4,1
130,1,1,1
131,2,5,1
132,3,2,1
133,3,1,1
134,4,1,0
135,3,6,1
136,2,5,1
137,4,5,0
138,3,6,1
139,2,1,1
140,2,1,0
141,2,6,1
142,1,5,1
143,2,6,0
144,3,2,1
145,4,5,1
146,1,5,0
147,3,1,0
148,1,5,1
149,1,1,1
150,1,6,1
151,2,4,1
152,2,4,0
153,1,4,1
154,3,4,1
155,1,1,1
156,3,5,0
157,2,6,1
158,1,3,1
159,2,1,0
160,1,3,1
161,4,6,1
162,1,2,1
163,4,5,1
164,4,6,1
165,2,4,0
166,4,4,0
167,1,5,1
168,2,2,0
169,2,4,1
170,4,5,1
171,4,5,1
172,3,6,1
173,3,6,0
174,1,6,1
175,4,5,0
176,2,2,0
177,3,4,1
178,4,6,0
179,1,2,1
180,3,6,0
181,2,4,1
182,1,3,1
183,1,2,1
184,1,1,0
185,3,3,0
186,2,6,1
187,3,2,1
188,3,4,0
189,1,5,1
190,3,6,0
191,3,4,1
192,3,5,0
193,4,4,1
194,1,6,1
195,2,2,1
196,1,5,1
197,3,2,1
198,2,1,0
199,3,2,0
200,4,2,1
201,1,4,1
202,2,6,1
203,1,6,1
204,2,1,1
205,4,2,1
206,3,2,1
207,4,4,1
208,3,4,1
209,1,4,1
210,2,2,1
211,3,4,1
212,3,6,0
213,1,5,0
214,4,5,1
215,4,6,1
216,1,5,1
217,1,1,1
218,1,4,1
219,1,6,1
220,2,2,1
221,1,4,1
222,3,5,0
223,2,4,0
224,4,3,1
225,4,5,0
226,1,3,1
227,1,3,1
228,2,6,1
229,2,2,0
230,2,4,0
231,4,2,0
232,1,4,1
233,1,2,1
234,4,1,0
235,2,2,0
236,3,1,0
237,2,5,1
238,3,3,0
239,1,2,1
240,3,6,1
241,1,2,1
242,3,6,1
243,4,6,1
244,3,1,1
245,3,3,1
246,3,4,0
247,4,6,1
248,3,2,0
249,2,3,1
250,3,2,1
251,4,4,1
252,4,3,1
253,3,6,1
254,4,5,1
255,2,1,0
256,3,5,0
257,3,1,0
258,4,2,1
259,1,6,1
260,1,4,1
261,4,5,1
262,2,3,0
263,4,6,1
264,1,2,1
265,2,2,0
266,3,4,1
267,1,3,1
268,4,2,1
269,2,6,0
270,4,1,1
271,3,1,0
272,2,3,0
273,2,4,1
274,4,1,0
275,1,2,1
276,4,2,1
277,1,1,1
278,2,4,1
279,4,1,1
280,4,1,1
281,4,5,0
282,3,1,1
283,1,5,1
284,4,2,1
285,3,2,1
286,4,1,1
287,4,2,1
288,2,2,1
289,3,1,0
290,2,5,0
291,1,1,1
292,2,6,1
293,3,2,1
294,2,5,0
295,4,2,1
296,4,3,1
297,3,3,0
298,4,6,1
299,3,4,1
300,3,2,1
301,1,1,1
302,1,6,1
303,1,6,1
304,2,1,0
305,2,1,0
306,4,5,1
307,3,3,1
308,4,3,1
309,1,4,1
310,3,5,1
311,3,3,1
312,2,3,0
313,4,4,1
314,4,1,0
315,4,2,1
316,2,5,0
317,4,2,1
318,3,3,1
319,1,6,1
320,4,5,1
321,2,4,0
322,3,1,0
323,4,1,1
324,4,6,1
325,2,5,1
326,2,6,1
327,4,4,1
328,2,2,1
329,1,2,1
330,4,2,1
331,3,5,1
332,4,6,1
333,1,6,1
334,3,4,1
335,4,6,1
336,4,5,1
337,3,3,1
338,1,5,1
339,2,1,0
340,2,4,0
341,2,2,1
342,2,4,1
343,2,2,0
344,3,2,0
345,4,1,1
346,1,5,1
347,2,5,1
348,2,4,1
349,2,2,1
350,1,3,1
351,2,4,1
352,3,5,0
353,2,4,1
354,4,4,1
355,1,6,1
356,4,1,0
