"observation","K","y"
1,2,0.804914801204534
2,2,-0.403237134530031
3,2,-1.41965724585691
4,2,-3.92982432733454
5,2,-8.24062486332067
6,2,-10.0353431609491
7,2,-9.25632383743808
8,2,-11.4552665723646
9,2,-11.3178605021025
10,2,-15.6302567660207
11,2,-16.8773821077067
12,2,-16.9917388067245
13,2,-17.5441775858081
14,2,-18.4951763566912
15,2,-20.952032330377
16,2,-23.8607095434438
17,2,-27.1582806215832
18,2,-28.2176999647623
19,2,-31.4219471997778
20,2,-33.7564743058879
21,2,-35.6542113202262
22,2,-33.3781668790282
23,2,-36.0624109957643
24,2,-37.0089372761494
25,2,-38.2833462252231
26,2,-41.6549354627882
27,2,-43.2918456837537
28,2,-41.9195740433783
29,2,-42.5145033759789
30,2,-43.9381656117407
31,2,-46.3088875097038
32,2,-51.9737489061419
33,2,-51.3474319492009
34,2,-55.8964467933951
35,2,-56.1069146642574
36,2,-53.981968017659
37,2,-58.5337598020624
38,2,-58.8568630153427
39,2,-61.1123781752729
40,2,-66.0188392954073
41,2,-70.8778967074919
42,2,-75.9775878351615
43,2,-79.0062292410446
44,2,-83.9382653457339
45,2,-84.6388581386681
46,2,-82.5247119505501
47,2,-87.1557382606069
48,2,-87.7009832000724
49,2,-88.2911279676512
50,2,-89.763076829212
51,2,-93.9364490009396
52,2,-96.3894297298388
53,2,-99.1980671276258
54,2,-100.358602474576
55,2,-103.405971975764
56,2,-103.79647160205
57,2,-106.895455888948
58,2,-107.182520542176
59,2,-111.677314279059
60,2,-116.655946197733
61,2,-112.700730665256
62,2,-116.006857072232
63,2,-117.928329945046
64,2,-119.19957237369
65,2,-122.729017128113
66,2,-124.305767884837
67,2,-126.200021462662
68,2,-129.289044091938
69,2,-131.859247505595
70,2,-134.663556559325
71,2,-133.181435403368
72,2,-137.418485256044
73,2,-142.423188688059
74,2,-145.229224633264
75,2,-147.528507748583
76,2,-149.607360597437
77,2,-153.504611506316
78,2,-158.665439101248
79,2,-159.2442953484
80,2,-163.056792079735
81,2,-167.953501997788
82,2,-171.659160382215
83,2,-175.337628766561
84,2,-176.452547795782
85,2,-179.633182376695
86,2,-181.518973098411
87,2,-185.937417894557
88,2,-188.989218614996
89,2,-193.161297194708
90,2,-196.552275646132
91,2,-201.969832888689
92,2,-208.292852258741
93,2,-208.08689344531
94,2,-210.67110823289
95,2,-216.994861357057
96,2,-222.125465345903
97,2,-228.475332841896
98,2,-228.144040752977
99,2,-229.580982372186
100,2,-234.192823034018
