"sampleNum","varName","value"
1,"alpha",-0.990465746671509
2,"alpha",-1.63140570666747
3,"alpha",-1.52959055285414
4,"alpha",-1.90827856091302
5,"alpha",-1.77162005966424
6,"alpha",-1.5327503631309
7,"alpha",-2.07166478445318
8,"alpha",-1.88959838970122
9,"alpha",-1.01250311543528
10,"alpha",-0.99124060819484
11,"alpha",-1.60831337344424
12,"alpha",-2.28417914452078
13,"alpha",-2.0965393995064
14,"alpha",-1.804279665111
15,"alpha",-1.39400075348704
16,"alpha",-1.22178062789324
17,"alpha",-1.20511588709811
18,"alpha",-1.57190230343809
19,"alpha",-2.0024547036942
20,"alpha",-1.49331098711854
21,"alpha",-2.12527655032899
22,"alpha",-2.13038383850214
23,"alpha",-1.39558178975827
24,"alpha",-1.89175087080949
25,"alpha",-1.34198032958161
26,"alpha",-1.59519567036774
27,"alpha",-1.57493643836524
28,"alpha",-1.74391441516274
29,"alpha",-2.29089424849629
30,"alpha",-1.82887805654573
31,"alpha",-1.32301758984841
32,"alpha",-1.40687743326297
33,"alpha",-2.30879584751574
34,"alpha",-1.76326039764439
35,"alpha",-2.16214146717825
36,"alpha",-2.54373253524023
37,"alpha",-1.01209119775686
38,"alpha",-1.78403498456462
39,"alpha",-1.79821608595792
40,"alpha",-1.2852502875192
41,"alpha",-0.886294292717764
42,"alpha",-1.5101603652618
43,"alpha",-1.48098904270538
44,"alpha",-0.687776196544388
45,"alpha",-2.28377465389005
46,"alpha",-1.77827472377323
47,"alpha",-1.73786515471247
48,"alpha",-2.13925363462066
49,"alpha",-2.09829496977118
50,"alpha",-2.47749733248346
51,"alpha",-1.66334004524329
52,"alpha",-1.82890142338954
53,"alpha",-1.12375097887562
54,"alpha",-1.34226378687696
55,"alpha",-1.67669714461824
56,"alpha",-1.5836605932076
57,"alpha",-1.71615695809577
58,"alpha",-1.67569947777324
59,"alpha",-1.5840548338372
60,"alpha",-1.18137765059269
61,"alpha",-2.24259438490429
62,"alpha",-1.60315927062448
63,"alpha",-1.22487063440564
64,"alpha",-0.526493153505481
65,"alpha",-1.31440898085246
66,"alpha",-1.72625082677863
67,"alpha",-2.26130532254305
68,"alpha",-1.65780695974297
69,"alpha",-1.95228940269705
70,"alpha",-1.34791764384401
71,"alpha",-1.58448078409196
72,"alpha",-2.09605484631786
73,"alpha",-1.81011616848046
74,"alpha",-1.20266533761472
75,"alpha",-1.55248563952688
76,"alpha",-1.98915504735444
77,"alpha",-1.61244500085252
78,"alpha",-1.88089375724942
79,"alpha",-1.75272302091236
80,"alpha",-1.79263914483324
81,"alpha",-1.14363009238622
82,"alpha",-1.53445250636302
83,"alpha",-1.88112476585213
84,"alpha",-1.80741680864713
85,"alpha",-1.33097798671679
86,"alpha",-1.46356928470645
87,"alpha",-1.62557341529408
88,"alpha",-1.09285549784637
89,"alpha",-0.983538440087261
90,"alpha",-1.40270836129785
91,"alpha",-1.51184316152778
92,"alpha",-1.88129305515296
93,"alpha",-1.26098860512521
94,"alpha",-1.69856396973758
95,"alpha",-1.7569678485741
96,"alpha",-1.56248441398209
97,"alpha",-1.45582711810269
98,"alpha",-1.3984017284304
99,"alpha",-2.12823939663569
100,"alpha",-1.03057566449974
101,"alpha",-1.89920449004492
102,"alpha",-2.17064997460231
103,"alpha",-1.49910166417934
104,"alpha",-1.42967164234445
105,"alpha",-1.55288836690816
106,"alpha",-1.70511138096183
107,"alpha",-2.20600118633554
108,"alpha",-1.12495354906909
109,"alpha",-2.05088457816195
110,"alpha",-1.40542877962721
111,"alpha",-1.81280232268135
112,"alpha",-1.17041430773636
113,"alpha",-2.13657939504852
114,"alpha",-1.46633845614051
115,"alpha",-1.26920395447703
116,"alpha",-1.74317060779405
117,"alpha",-1.27826391509936
118,"alpha",-2.26084230812718
119,"alpha",-1.36178568008888
120,"alpha",-1.33103519792744
121,"alpha",-1.51372839786342
122,"alpha",-1.61205065639707
123,"alpha",-1.68998749681377
124,"alpha",-1.89744271704971
125,"alpha",-2.17149547394378
126,"alpha",-1.91373600686672
127,"alpha",-1.40677842197089
128,"alpha",-1.01057226241367
129,"alpha",-1.02659219060427
130,"alpha",-1.4664773655686
131,"alpha",-0.185993287172448
132,"alpha",-1.27780235361538
133,"alpha",-1.90020484616457
134,"alpha",-1.70462093403318
135,"alpha",-1.45029159132784
136,"alpha",-2.43324159790468
137,"alpha",-1.41555037616849
138,"alpha",-2.37636676672799
139,"alpha",-1.47857075943289
140,"alpha",-1.19305192513783
141,"alpha",-1.64417368638741
142,"alpha",-1.87883226534143
143,"alpha",-1.40280419585089
144,"alpha",-1.83546540928868
145,"alpha",-2.29543585725619
146,"alpha",-1.93475637994667
147,"alpha",-1.71911583579506
148,"alpha",-1.44496500244
149,"alpha",-1.41522430436931
150,"alpha",-1.73054645489532
151,"alpha",-1.32531791829543
152,"alpha",-1.98000769784848
153,"alpha",-1.60324805616048
154,"alpha",-1.34220544501726
155,"alpha",-1.44349064178135
156,"alpha",-2.29231730551699
157,"alpha",-2.12272710203501
158,"alpha",-1.03711129641744
159,"alpha",-1.32949876885381
160,"alpha",-1.16055714377672
161,"alpha",-1.75525241433596
162,"alpha",-1.5950928131354
163,"alpha",-1.64102153029172
164,"alpha",-1.36031927644243
165,"alpha",-1.2385133255586
166,"alpha",-1.91590779509675
167,"alpha",-1.5559217747871
168,"alpha",-1.95662822713967
169,"alpha",-1.21763114950172
170,"alpha",-2.07473719564205
171,"alpha",-1.86858365601011
172,"alpha",-1.84244431184034
173,"alpha",-2.2523156636373
174,"alpha",-1.73635623961529
175,"alpha",-1.77775828898626
176,"alpha",-1.67072951489105
177,"alpha",-1.70416198213894
178,"alpha",-2.0519926584838
179,"alpha",-2.16387461493251
180,"alpha",-0.861229550995542
181,"alpha",-1.5529475347617
182,"alpha",-1.70074499190924
183,"alpha",-1.89189943425428
184,"alpha",-1.16033136092068
185,"alpha",-2.20632793486747
186,"alpha",-1.54665250384813
187,"alpha",-1.77624634209162
188,"alpha",-1.22945809994678
189,"alpha",-1.92945332599003
190,"alpha",-1.61627552047425
191,"alpha",-2.23173464577183
192,"alpha",-2.04376404922327
193,"alpha",-1.78524783386815
194,"alpha",-1.92362399667758
195,"alpha",-1.33738765531582
196,"alpha",-1.64811647309762
197,"alpha",-1.79027719275495
198,"alpha",-2.16761220900105
199,"alpha",-0.767646715867573
200,"alpha",-1.49395747020366
201,"alpha",-2.20421519380216
202,"alpha",-1.43134353981532
203,"alpha",-1.18006678382012
204,"alpha",-2.02315002372645
205,"alpha",-1.92456888133363
206,"alpha",-1.12663678752601
207,"alpha",-1.55646834863463
208,"alpha",-2.092244165798
209,"alpha",-1.63018849273962
210,"alpha",-1.24210418532379
211,"alpha",-1.71105406589485
212,"alpha",-0.882958809288094
213,"alpha",-1.12270759285059
214,"alpha",-1.51970096623029
215,"alpha",-1.22082093063727
216,"alpha",-1.35422857153834
217,"alpha",-1.88884741187663
218,"alpha",-1.27593859257445
219,"alpha",-1.52320886063197
220,"alpha",-2.00348047196275
221,"alpha",-1.51668106649982
222,"alpha",-1.33336358957863
223,"alpha",-2.33998123195465
224,"alpha",-1.44092076846204
225,"alpha",-1.11341040426979
226,"alpha",-1.32695652798325
227,"alpha",-1.96169807644124
228,"alpha",-0.594164208901167
229,"alpha",-1.70923071817886
230,"alpha",-1.43787958582872
231,"alpha",-1.23840314115197
232,"alpha",-2.17256831463232
233,"alpha",-2.18356162345742
234,"alpha",-1.82865447677416
235,"alpha",-1.74421203398081
236,"alpha",-2.2738953620917
237,"alpha",-1.83047203247436
238,"alpha",-1.4188014012096
239,"alpha",-0.917441496910485
240,"alpha",-1.64836527661396
241,"alpha",-1.08327063827092
242,"alpha",-1.43765473533919
243,"alpha",-1.80145889215125
244,"alpha",-1.30460602498893
245,"alpha",-1.35874816686572
246,"alpha",-1.60487382833735
247,"alpha",-1.54889795943692
248,"alpha",-1.89265735339192
249,"alpha",-1.30606415828722
250,"alpha",-1.7450210952331
251,"alpha",-1.23199617354344
252,"alpha",-1.39562474813639
253,"alpha",-1.25839222024019
254,"alpha",-2.305043077778
255,"alpha",-1.44651826278161
256,"alpha",-2.06401851562906
257,"alpha",-1.83827614808618
258,"alpha",-1.8704305978099
