"sampleNum","varName","value"
1,"alpha",-2.3088006699904
2,"alpha",-2.17198462667436
3,"alpha",-2.4355083844377
4,"alpha",-2.47238387550664
5,"alpha",-2.15888871306438
6,"alpha",-2.53021975741732
7,"alpha",-2.19928377433797
8,"alpha",-2.21247782374687
9,"alpha",-1.97981940881449
10,"alpha",-2.24444331438078
11,"alpha",-2.39874986434802
12,"alpha",-2.2934968516432
13,"alpha",-2.36550642467169
14,"alpha",-2.25047452336619
15,"alpha",-2.28356919354022
16,"alpha",-2.43379304764804
17,"alpha",-2.47923007224457
18,"alpha",-2.48076175541602
19,"alpha",-2.08634002542927
20,"alpha",-2.16332927284542
21,"alpha",-2.28995853827655
22,"alpha",-2.2936338896747
23,"alpha",-2.32453884351344
24,"alpha",-2.37590511796813
25,"alpha",-2.47202851403477
26,"alpha",-2.45121101327753
27,"alpha",-2.44138383738355
28,"alpha",-2.31837222329714
29,"alpha",-2.11150850040556
30,"alpha",-2.34297910902699
31,"alpha",-2.31803048579133
32,"alpha",-2.41218652658322
33,"alpha",-2.54893200341061
34,"alpha",-2.23994420722193
35,"alpha",-2.30649406279776
36,"alpha",-2.30054285605198
37,"alpha",-2.44504763060136
38,"alpha",-2.2697300137825
39,"alpha",-2.18193446968052
40,"alpha",-2.22662294965794
41,"alpha",-2.24045793580903
42,"alpha",-2.20103156453606
43,"alpha",-2.17843059444482
44,"alpha",-2.25731994490296
45,"alpha",-2.27646953003312
46,"alpha",-2.33375475930325
47,"alpha",-2.42732585295507
48,"alpha",-2.42698006346504
49,"alpha",-2.18527777034531
50,"alpha",-2.4058837620764
51,"alpha",-2.29645515493904
52,"alpha",-2.32888477854439
53,"alpha",-2.23635989854209
54,"alpha",-2.27787821172321
55,"alpha",-2.21578216553909
56,"alpha",-2.44339709364354
57,"alpha",-2.35829336015462
58,"alpha",-2.26839970190634
59,"alpha",-2.26217829114061
60,"alpha",-2.07943563553899
61,"alpha",-2.45154541426393
62,"alpha",-2.45997731254989
63,"alpha",-2.19634870468965
64,"alpha",-2.19022084209587
65,"alpha",-2.2885092169652
66,"alpha",-2.42826515840835
67,"alpha",-2.41807093884314
68,"alpha",-2.29353392626146
69,"alpha",-2.20336801210604
70,"alpha",-2.45790066018385
71,"alpha",-2.36949763005615
72,"alpha",-2.34346668280335
73,"alpha",-2.42081652932584
74,"alpha",-2.32221608845919
75,"alpha",-2.471036145173
76,"alpha",-2.35804931145736
77,"alpha",-2.22186831747263
78,"alpha",-2.22186831747263
79,"alpha",-2.24675329393492
80,"alpha",-2.44261864312766
81,"alpha",-2.25796866548997
82,"alpha",-2.17965849002332
83,"alpha",-2.23064940335006
84,"alpha",-2.30713167309236
85,"alpha",-2.50534756884145
86,"alpha",-2.413706977761
87,"alpha",-2.14891216308708
88,"alpha",-2.17123142938698
89,"alpha",-2.40329468499583
90,"alpha",-2.23418588788355
91,"alpha",-2.33309612187594
92,"alpha",-2.35505005361993
93,"alpha",-2.24872911541015
94,"alpha",-2.23045422898731
