"sampleNum","varName","value"
1,"alpha",-2.57201131128385
2,"alpha",-2.28395530060837
3,"alpha",-2.27221889424849
4,"alpha",-2.19626926369704
5,"alpha",-2.47449558249544
6,"alpha",-2.4624085438453
7,"alpha",-2.22774730937694
8,"alpha",-2.20894899475695
9,"alpha",-2.1580918929893
10,"alpha",-1.99281960942675
11,"alpha",-2.0256461327166
12,"alpha",-2.20553382239724
13,"alpha",-2.27791652906573
14,"alpha",-2.2858862571177
15,"alpha",-2.22962517926676
16,"alpha",-2.23037491376165
17,"alpha",-2.42732406043268
18,"alpha",-2.51039118480814
19,"alpha",-2.53335758425545
20,"alpha",-2.39798582366004
21,"alpha",-2.20276840540685
22,"alpha",-2.40293077759483
23,"alpha",-2.33114435923765
24,"alpha",-2.31839581592317
25,"alpha",-2.36315631788125
26,"alpha",-2.57915919842617
27,"alpha",-2.59121212710541
28,"alpha",-2.15778172401553
29,"alpha",-2.08551131128716
30,"alpha",-2.11808736726426
31,"alpha",-2.20631654029731
32,"alpha",-2.60060969460095
33,"alpha",-2.50880701065099
34,"alpha",-2.22306657256396
35,"alpha",-2.34300227102433
36,"alpha",-2.44521717007956
37,"alpha",-2.21971309114468
38,"alpha",-2.16099916731688
39,"alpha",-2.03980956904655
40,"alpha",-2.08784941332052
41,"alpha",-2.09001448250929
42,"alpha",-2.11820163603546
43,"alpha",-2.09738330871183
44,"alpha",-2.11171920582259
45,"alpha",-2.1097399661495
46,"alpha",-2.04283035941609
47,"alpha",-2.16031620245371
48,"alpha",-2.14792444318535
49,"alpha",-2.04467349432105
50,"alpha",-2.0450972888041
51,"alpha",-1.99914079177559
52,"alpha",-1.99048031140801
53,"alpha",-2.56539425269445
54,"alpha",-2.39013663617074
55,"alpha",-2.37238130957286
56,"alpha",-2.15316881990857
57,"alpha",-2.10953904126286
58,"alpha",-2.56855003259481
59,"alpha",-2.52184671552542
60,"alpha",-2.56257469530987
61,"alpha",-2.56257469530987
62,"alpha",-2.71198582505226
63,"alpha",-2.79843019092463
64,"alpha",-2.69087301725058
65,"alpha",-2.55228153036104
66,"alpha",-2.34755101677332
67,"alpha",-2.34105445831097
68,"alpha",-2.28294102458519
69,"alpha",-2.36542228613498
70,"alpha",-2.36830297236189
71,"alpha",-2.34242328318069
72,"alpha",-2.30347816213058
73,"alpha",-2.45076034876644
74,"alpha",-2.41635270427463
75,"alpha",-2.12300572286392
76,"alpha",-2.52498217713266
77,"alpha",-2.55052050423077
78,"alpha",-2.57902172978276
79,"alpha",-2.56908636186979
80,"alpha",-2.47337207769984
81,"alpha",-2.42141250300529
82,"alpha",-2.08231383392596
83,"alpha",-2.61120979260734
84,"alpha",-2.66932782385432
85,"alpha",-2.67655542956399
86,"alpha",-2.69500613249968
87,"alpha",-2.3692013025013
